20130212	140500	142500	140000	140500	83702
20130208	137500	141000	137500	140000	130057
20130207	138500	140500	137500	137500	103387
20130206	138500	140500	137500	139000	115367
20130205	138000	139000	136000	138000	103676
20130204	141000	141500	137000	138000	172334
20130201	143500	143500	139500	140000	150953
20130131	142000	143500	141500	142500	113047
20130130	141000	143500	140500	143000	148636
20130129	141000	144500	141000	141500	209205
20130128	142500	142500	139500	141000	170374
20130125	143000	143500	139500	143000	208385
20130124	147000	147000	141500	143000	242500
20130123	147500	148500	146500	147000	115428
20130122	145000	147000	144500	146000	111891
20130121	145500	146000	144500	145000	135480
20130118	148500	149000	144500	146000	180744
20130117	149500	150000	146500	148000	149982
20130116	150500	150500	148500	149000	91233
20130115	149000	150500	148000	148500	127777
20130114	150500	150500	148000	149000	191037
20130111	155500	155500	150500	150500	235476
20130110	154500	155500	153500	154000	139460
20130109	155000	156000	154000	155000	124157
20130108	153500	155000	152000	154000	184241
20130107	157000	157500	153500	153500	177982
20130104	156500	158500	155000	157000	289195
20130103	154000	156000	154000	155500	275800
20130102	152000	153500	152000	152500	116322
20121228	152000	153000	151000	151000	92129
20121227	153000	153500	151000	152000	130210
20121226	154500	155000	152500	153000	128029
20121224	154000	154500	152000	153500	96784
20121221	156500	157500	152500	153000	191719
20121220	155500	156000	154000	156000	128657
20121218	153500	154500	152500	154500	104606
20121217	156500	156500	152000	153000	156816
20121214	153500	156000	152500	156000	192477
20121213	150000	154000	150000	154000	238868
20121212	153000	154000	148000	151500	269536
20121211	152500	154500	151000	152500	168180
20121210	151500	153500	150500	152500	112934
20121207	152000	153000	150500	153000	105617
20121206	148000	151500	147500	151500	347583
20121205	155500	156000	153000	154000	144742
20121204	155000	156000	154500	156000	127707
20121203	156000	157000	155000	156000	102448
20121130	155000	156500	154000	155500	140455
20121129	156500	157000	153500	155000	176244
20121128	153500	155500	152500	155500	208165
20121127	155500	155500	150500	153000	232973
20121126	156000	156000	153500	154000	145165
20121123	154500	156500	154000	155000	214998
20121122	154000	155500	153000	153000	178383
20121121	152000	153500	149500	152500	233764
20121120	153000	154000	150500	151000	143582
20121119	153500	153500	150500	151500	145704
20121116	150000	153000	149000	151500	260174
20121115	147000	150500	146500	149000	136270
20121114	149500	150500	148000	149000	169736
20121113	150000	151500	147500	148500	155038
20121112	150500	151500	149000	149500	115984
20121109	144000	152000	144000	150500	328555
20121108	146000	147500	145000	146500	167165
20121107	146500	148500	144500	148500	181432
20121106	144000	148000	143000	146500	248910
20121105	138500	145000	137500	143500	372892
20121102	139500	140000	137500	137500	185417
20121101	137000	139000	136000	137500	274105
20121031	144000	144500	136000	137000	893633
20121030	143000	147500	141500	144000	302873
20121029	145000	146500	143000	143500	103189
20121026	145500	147500	143000	144000	123951
20121025	143000	146500	142500	146500	250141
20121024	142500	144000	142000	144000	195854
20121023	149500	149500	144500	144500	231249
20121022	148000	149000	146000	149000	188789
20121019	150000	152000	149500	151000	174297
20121018	150000	152000	148500	150500	138602
20121017	147500	150500	147000	149000	216896
20121016	146500	147500	145000	146000	168212
20121015	147000	147500	144000	145500	216284
20121012	150500	151000	146000	148000	243271
20121011	150500	151500	148000	150500	198707
20121010	154500	155000	151000	151500	180808
20121009	154500	157500	153000	156500	183696
20121008	157000	157000	153500	153500	187440
20121005	160500	161500	155500	156500	324261
20121004	158000	160000	157000	159500	287399
20121002	159500	159500	157000	157000	109874
20120928	155500	160000	154500	158500	496774
20120927	152000	155500	152000	154000	206324
20120926	154000	154500	151000	153000	211287
20120925	156500	157000	154500	155500	187059
20120924	152000	157500	151000	156500	491701
20120921	151500	153000	148000	152000	222849
20120920	151500	154500	150000	150500	210151
20120919	148500	153500	147000	152000	395898
20120918	148000	150000	147000	148000	150092
20120917	150000	151000	147500	148500	167518
20120914	151000	152000	149000	150000	329029
20120913	145000	149000	145000	147500	281538
20120912	145500	147500	145000	146000	211123
20120911	146500	147500	144000	145500	155764
20120910	149000	149000	146500	147500	191686
20120907	150500	151000	147000	148000	370872
20120906	149500	151500	147500	147500	328232
20120905	147500	149000	146000	147500	282917
20120904	144000	149500	144000	147500	445308
20120903	143500	145000	139000	144500	248698
20120831	141500	145500	141000	143000	250827
20120830	143000	143500	140500	141500	142880
20120829	142500	145000	142000	143000	216009
20120828	141500	143000	140500	142000	193240
20120827	137000	141500	136500	141500	640073
20120824	145000	146500	142500	144000	212896
20120823	148000	148000	145500	146000	197760
20120822	147500	148500	145500	147500	173101
20120821	150000	150500	148000	148500	356080
20120820	148500	152000	147000	151500	436685
20120817	148500	148500	145500	147000	169825
20120816	147500	148000	146500	147000	129527
20120814	147500	148500	145500	146500	262308
20120813	146000	149000	145000	146500	266678
20120810	146500	149000	144500	145500	373695
20120809	142500	147000	142000	145500	422420
20120808	143000	144500	141500	142000	308810
20120807	140500	144000	140500	142000	253523
20120806	142000	143000	140000	140500	260813
20120803	139500	140000	138000	139500	306976
20120802	144500	145500	140000	141500	327871
20120801	142500	145500	142000	144500	247801
20120731	141000	145000	141000	142500	324252
20120730	145000	145500	140500	141000	409724
20120727	139500	144000	139000	144000	337335
20120726	135500	137500	134500	136500	223876
20120725	135500	138000	134500	136000	286475
20120724	138500	139500	138000	139000	160716
20120723	139500	140000	138000	139500	180980
20120720	144000	144000	141000	141500	215912
20120719	142000	144500	141500	143000	236518
20120718	142000	143000	139000	140500	224094
20120717	142000	145000	140500	142000	170489
20120716	144000	144500	141500	143000	171322
20120713	142500	144500	138000	143000	271702
20120712	142500	144000	141000	141000	217827
20120711	140500	143500	139500	141500	288361
20120710	141500	143000	140000	140000	212598
20120709	141500	143500	140000	141500	263223
20120706	148500	148500	142000	144000	515925
20120705	148500	149000	146000	147500	305039
20120704	149000	150500	146000	149500	357903
20120703	151000	151500	146500	148000	491922
20120702	153000	153500	149500	150000	163366
20120629	149000	153500	148500	151500	168575
20120628	149500	151000	148500	149000	158099
20120627	148500	150000	146000	148000	223417
20120626	148500	150500	147500	148500	156293
20120625	151500	152000	148000	149500	186943
20120622	152500	153500	150500	151500	201831
20120621	156500	157000	153000	154500	191854
20120620	157500	158000	155000	155500	152118
20120619	154500	156500	154000	155000	134833
20120618	156000	158000	154000	155500	302308
20120615	157000	157000	150500	152500	320720
20120614	156000	160000	155500	156000	328898
20120613	157500	157500	155500	157000	186766
20120612	152000	157500	151500	156000	227753
20120611	151500	156000	150500	154500	254861
20120608	152000	153000	148000	149500	253070
20120607	154000	155000	152000	152000	227829
20120605	151500	152000	148500	150000	172204
20120604	148500	150500	148000	149000	276613
20120601	152500	156000	152000	153500	180602
20120531	151500	153500	151000	153000	171655
20120530	155000	155000	151000	154000	193245
20120529	154000	155500	153500	155000	182268
20120525	153500	156000	152500	153500	241091
20120524	153500	154500	150000	152000	208728
20120523	153000	155000	150000	153500	487557
20120522	160000	162500	148500	156500	1001596
20120521	159000	159500	155500	156500	264968
20120518	155000	159500	152000	156000	449771
20120517	156500	161500	154500	158500	561350
20120516	166500	170000	152500	154500	1071459
20120515	165000	167500	162500	167000	308607
20120514	165000	167500	162000	166000	283081
20120511	167500	168000	163000	165500	277959
20120510	168500	171500	167000	167000	385963
20120509	165000	170000	164500	168000	526048
20120508	164500	170000	163500	166500	727378
20120507	160000	163500	158000	161500	282527
20120504	163000	166000	161500	163000	397500
20120503	160000	166000	158000	163000	605649
20120502	166500	166500	160000	160500	717756
20120430	153500	167000	152500	163000	1687129
20120427	140000	151500	140000	151000	1358281
20120426	142500	143000	137500	140500	213357
20120425	141000	143000	139000	141500	411907
20120424	138500	139000	137000	138500	215816
20120423	140500	141000	139000	140500	179153
20120420	137000	142000	137000	141500	592374
20120419	135500	139500	135500	137500	269230
20120418	137500	139000	136500	136500	228589
20120417	135000	138000	133000	136000	276532
20120416	133000	135500	132500	134500	159481
20120413	130500	136000	130500	134500	380794
20120412	131000	131500	127000	130000	366832
20120410	134000	134500	129500	131000	517323
20120409	137500	138000	134000	134500	233077
20120406	137500	139000	136500	139000	193093
20120405	140000	140500	135000	138500	299322
20120404	142000	144000	140000	141000	253363
20120403	140000	143500	139500	142000	470088
20120402	137000	140500	137000	139000	294996
20120330	137500	138000	136000	137000	127929
20120329	136500	138500	135500	137500	149035
20120328	137000	138500	135500	137000	184985
20120327	137500	138000	136000	137000	158978
20120326	138000	139000	135000	136000	274042
20120323	135000	137500	134000	137500	286653
20120322	137000	137500	135500	136000	249537
20120321	138000	140000	134500	137000	799367
20120320	145000	145500	139000	140000	684343
20120319	146000	146500	144000	145500	270052
20120316	144500	148000	144000	146000	715429
20120315	144000	144500	141500	142000	191566
20120314	146000	147000	143000	144000	424532
20120313	143000	144500	142000	144000	352237
20120312	142500	143000	140500	142000	164061
20120309	143000	143000	140000	142500	306164
20120308	137500	142000	137000	141000	463035
20120307	136000	138000	136000	136000	254884
20120306	137500	139500	137000	138500	196697
20120305	140000	141000	135500	138500	376844
20120302	139500	142000	139000	141000	415634
20120229	139000	141500	138000	138000	426408
20120228	138000	139000	135000	139000	332514
20120227	141500	142500	137000	138000	360862
20120224	137000	141000	136000	141000	484756
20120223	137000	140000	134000	136500	544485
20120222	141500	141500	137000	138000	609143
20120221	140000	142000	139000	141500	397308
20120220	144000	145500	138500	141500	748366
20120217	144500	145500	141500	144000	575449
20120216	146000	147500	142000	142000	547757
20120215	150000	151000	143000	147500	1071377
20120214	154000	154500	152000	153000	337082
20120213	150500	154000	149000	153000	441976
20120210	151000	153000	150000	151500	568115
20120209	146000	150500	144500	150500	686181
20120208	140000	148000	139500	146000	760502
20120207	142500	144500	140500	141500	326773
20120206	144500	146500	141500	143000	458886
20120203	145000	145500	140000	142500	481169
20120202	147000	149500	143000	144500	802970
20120201	141000	146500	140500	145000	614778
20120131	141500	143000	138000	139500	488374
20120130	142000	144000	139500	140500	420269
20120127	143500	145000	141500	144500	311642
20120126	142500	145000	140000	144500	727255
20120125	139000	143000	138000	141500	738851
20120120	136000	139000	135500	138500	834688
20120119	131000	135500	130000	135500	1018130
20120118	128500	131000	128000	129000	343891
20120117	130000	131500	127000	128500	711657
20120116	130000	132000	128000	129500	391741
20120113	132500	134000	130500	131000	429105
20120112	131000	134000	131000	133000	322570
20120111	133000	133500	130500	131500	373103
20120110	133000	134500	132000	133500	382635
20120109	134500	134500	132000	132500	226995
20120106	134500	134500	131000	134500	415046
20120105	139000	140000	133000	134000	707734
20120104	141000	141000	138000	138500	228676
20120103	138500	141000	137500	141000	320051
20120102	135000	139000	135000	137500	293425
20111229	132500	136000	132500	133500	314064
20111228	133000	136000	132000	134000	242622
20111227	132500	134000	130000	132500	372632
20111226	135000	135500	132500	133000	138290
20111223	136500	137000	133500	134000	308180
20111222	134500	137500	133500	135000	154526
20111221	136500	137000	135000	135500	290148
20111220	132500	133500	130500	132500	268375
20111219	136500	137500	128000	130500	600758
20111216	139000	140000	134000	139000	433135
20111215	139500	141000	136000	137500	421065
20111214	146000	146000	141000	144000	427301
20111213	148500	153000	147500	148500	546583
20111212	143000	150000	142500	149500	894445
20111209	133500	140500	131000	140000	452512
